Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;3963;41;4004;
84;Auvergne-Rhône-Alpes;01;1;11;378;Saint-Maurice-de-Gourdans;2509;39;2548;
84;Auvergne-Rhône-Alpes;01;1;01;379;Saint-Maurice-de-Rémens;754;10;764;
84;Auvergne-Rhône-Alpes;01;2;17;380;Saint-Nizier-le-Bouchoux;682;14;696;
84;Auvergne-Rhône-Alpes;01;2;07;381;Saint-Nizier-le-Désert;912;23;935;
84;Auvergne-Rhône-Alpes;01;2;08;383;Saint-Paul-de-Varax;1476;21;1497;
84;Auvergne-Rhône-Alpes;01;1;01;384;Saint-Rambert-en-Bugey;2311;51;2362;
84;Auvergne-Rhône-Alpes;01;2;06;385;Saint-Rémy;991;23;1014;
84;Auvergne-Rhône-Alpes;01;1;11;386;Saint-Sorlin-en-Bugey;1131;63;1194;
84;Auvergne-Rhône-Alpes;01;2;02;387;Saint-Sulpice;234;5;239;
84;Auvergne-Rhône-Alpes;01;2;17;388;Saint-Trivier-de-Courtes;1097;7;1104;
84;Auvergne-Rhône-Alpes;01;2;22;389;Saint-Trivier-sur-Moignans;1844;44;1888;
84;Auvergne-Rhône-Alpes;01;1;11;390;Saint-Vulbas;1194;16;1210;
84;Auvergne-Rhône-Alpes;01;2;12;342;Sainte-Croix;559;9;568;
84;Auvergne-Rhône-Alpes;01;2;21;353;Sainte-Euphémie;1647;37;1684;
84;Auvergne-Rhône-Alpes;01;1;11;366;Sainte-Julie;980;20;1000;
84;Auvergne-Rhône-Alpes;01;2;22;382;Sainte-Olive;287;1;288;
84;Auvergne-Rhône-Alpes;01;2;18;391;Salavre;285;9;294;
84;Auvergne-Rhône-Alpes;01;4;16;392;Samognat;660;31;691;
84;Auvergne-Rhône-Alpes;01;2;08;393;Sandrans;520;5;525;
84;Auvergne-Rhône-Alpes;01;1;11;396;Sault-Brénaz;985;14;999;
84;Auvergne-Rhône-Alpes;01;3;09;397;Sauverny;1037;37;1074;
84;Auvergne-Rhône-Alpes;01;2;22;398;Savigneux;1301;16;1317;
84;Auvergne-Rhône-Alpes;01;3;20;399;Ségny;1969;48;2017;
84;Auvergne-Rhône-Alpes;01;1;11;400;Seillonnaz;138;3;141;
84;Auvergne-Rhône-Alpes;01;3;20;401;Sergy;2015;39;2054;
84;Auvergne-Rhône-Alpes;01;2;17;402;Sermoyer;694;24;718;
84;Auvergne-Rhône-Alpes;01;1;11;403;Serrières-de-Briord;1278;18;1296;
84;Auvergne-Rhône-Alpes;01;4;16;404;Serrières-sur-Ain;128;2;130;
84;Auvergne-Rhône-Alpes;01;2;07;405;Servas;1224;32;1256;
84;Auvergne-Rhône-Alpes;01;2;17;406;Servignat;176;2;178;
84;Auvergne-Rhône-Alpes;01;1;10;407;Seyssel;990;19;1009;
84;Auvergne-Rhône-Alpes;01;2;18;408;Simandre-sur-Suran;683;21;704;
84;Auvergne-Rhône-Alpes;01;4;16;410;Sonthonnax-la-Montagne;321;12;333;
84;Auvergne-Rhône-Alpes;01;1;11;411;Souclin;267;6;273;
84;Auvergne-Rhône-Alpes;01;2;08;412;Sulignat;568;11;579;
84;Auvergne-Rhône-Alpes;01;4;03;413;Surjoux;72;2;74;
84;Auvergne-Rhône-Alpes;01;1;10;414;Sutrieu;211;1;212;
84;Auvergne-Rhône-Alpes;01;1;10;415;Talissieu;443;11;454;
84;Auvergne-Rhône-Alpes;01;1;10;416;Tenay;1053;15;1068;
84;Auvergne-Rhône-Alpes;01;1;10;417;Thézillieu;300;5;305;
84;Auvergne-Rhône-Alpes;01;2;13;418;Thil;1057;26;1083;
84;Auvergne-Rhône-Alpes;01;3;20;419;Thoiry;6161;178;6339;
84;Auvergne-Rhône-Alpes;01;2;08;420;Thoissey;1712;14;1726;
84;Auvergne-Rhône-Alpes;01;1;01;421;Torcieu;730;17;747;
84;Auvergne-Rhône-Alpes;01;2;07;422;Tossiat;1370;39;1409;
84;Auvergne-Rhône-Alpes;01;2;21;423;Toussieux;913;18;931;
84;Auvergne-Rhône-Alpes;01;2;13;424;Tramoyes;1674;44;1718;
84;Auvergne-Rhône-Alpes;01;2;07;425;La Tranclière;292;7;299;
84;Auvergne-Rhône-Alpes;01;2;21;427;Trévoux;6768;213;6981;
84;Auvergne-Rhône-Alpes;01;2;18;426;Val-Revermont;2572;58;2630;
84;Auvergne-Rhône-Alpes;01;2;08;428;Valeins;130;4;134;
84;Auvergne-Rhône-Alpes;01;2;02;429;Vandeins;683;10;693;
84;Auvergne-Rhône-Alpes;01;4;16;430;Varambon;535;12;547;
84;Auvergne-Rhône-Alpes;01;1;01;431;Vaux-en-Bugey;1231;29;1260;
84;Auvergne-Rhône-Alpes;01;2;18;432;Verjon;262;6;268;
84;Auvergne-Rhône-Alpes;01;2;17;433;Vernoux;321;0;321;
84;Auvergne-Rhône-Alpes;01;2;07;434;Versailleux;423;7;430;
84;Auvergne-Rhône-Alpes;01;3;09;435;Versonnex;2183;54;2237;
84;Auvergne-Rhône-Alpes;01;3;09;436;Vesancy;502;11;513;
84;Auvergne-Rhône-Alpes;01;2;17;437;Vescours;255;3;258;
84;Auvergne-Rhône-Alpes;01;2;17;439;Vésines;100;4;104;
84;Auvergne-Rhône-Alpes;01;1;10;442;Vieu;379;4;383;
84;Auvergne-Rhône-Alpes;01;4;10;441;Vieu-d'Izenave;691;17;708;
84;Auvergne-Rhône-Alpes;01;2;22;443;Villars-les-Dombes;4460;88;4548;
84;Auvergne-Rhône-Alpes;01;1;11;444;Villebois;1167;9;1176;
84;Auvergne-Rhône-Alpes;01;2;18;445;Villemotier;669;11;680;
84;Auvergne-Rhône-Alpes;01;2;22;446;Villeneuve;1461;21;1482;
84;Auvergne-Rhône-Alpes;01;2;18;447;Villereversure;1262;88;1350;
84;Auvergne-Rhône-Alpes;01;4;03;448;Villes;354;15;369;
84;Auvergne-Rhône-Alpes;01;2;07;449;Villette-sur-Ain;728;12;740;
84;Auvergne-Rhône-Alpes;01;1;11;450;Villieu-Loyes-Mollon;3507;69;3576;
84;Auvergne-Rhône-Alpes;01;2;05;451;Viriat;6281;189;6470;
84;Auvergne-Rhône-Alpes;01;1;04;452;Virieu-le-Grand;1067;13;1080;
84;Auvergne-Rhône-Alpes;01;1;10;453;Virieu-le-Petit;302;12;314;
84;Auvergne-Rhône-Alpes;01;1;04;454;Virignin;1064;30;1094;
84;Auvergne-Rhône-Alpes;01;1;04;456;Vongnes;71;7;78;
84;Auvergne-Rhône-Alpes;01;2;23;457;Vonnas;2926;58;2984;
32;Hauts-de-France;02;2;03;001;Abbécourt;497;9;506;
32;Hauts-de-France;02;2;18;002;Achery;608;6;614;
32;Hauts-de-France;02;4;17;003;Acy;1011;20;1031;
32;Hauts-de-France;02;2;11;004;Agnicourt-et-Séchelles;182;5;187;
32;Hauts-de-France;02;2;06;005;Aguilcourt;398;8;406;
32;Hauts-de-France;02;5;07;006;Aisonville-et-Bernoville;254;7;261;
32;Hauts-de-France;02;2;06;007;Aizelles;121;0;121;
32;Hauts-de-France;02;4;05;008;Aizy-Jouy;294;4;298;
32;Hauts-de-France;02;3;12;009;Alaincourt;549;0;549;
32;Hauts-de-France;02;4;05;010;Allemant;172;5;177;
32;Hauts-de-France;02;4;20;011;Ambleny;1153;57;1210;
32;Hauts-de-France;02;4;21;012;Ambrief;70;3;73;
32;Hauts-de-France;02;2;06;013;Amifontaine;413;9;422;
32;Hauts-de-France;02;2;03;014;Amigny-Rouy;740;13;753;
32;Hauts-de-France;02;4;21;015;Ancienville;77;0;77;
32;Hauts-de-France;02;2;18;016;Andelain;225;6;231;
32;Hauts-de-France;02;2;18;017;Anguilcourt-le-Sart;310;7;317;
32;Hauts-de-France;02;2;09;018;Anizy-le-Château;1956;35;1991;
32;Hauts-de-France;02;3;12;019;Annois;372;6;378;
32;Hauts-de-France;02;5;08;020;Any-Martin-Rieux;457;4;461;
32;Hauts-de-France;02;5;19;021;Archon;87;3;90;
32;Hauts-de-France;02;4;21;022;Arcy-Sainte-Restitue;403;6;409;
32;Hauts-de-France;02;1;21;023;Armentières-sur-Ourcq;106;1;107;
32;Hauts-de-France;02;2;10;024;Arrancy;53;1;54;
32;Hauts-de-France;02;3;12;025;Artemps;368;1;369;
32;Hauts-de-France;02;2;11;027;Assis-sur-Serre;230;5;235;
32;Hauts-de-France;02;2;10;028;Athies-sous-Laon;2602;55;2657;
32;Hauts-de-France;02;3;13;029;Attilly;373;13;386;
32;Hauts-de-France;02;3;01;030;Aubencheul-aux-Bois;285;4;289;
32;Hauts-de-France;02;5;08;031;Aubenton;652;12;664;
32;Hauts-de-France;02;3;12;032;Aubigny-aux-Kaisnes;246;4;250;
32;Hauts-de-France;02;2;06;033;Aubigny-en-Laonnois;106;2;108;
32;Hauts-de-France;02;4;20;034;Audignicourt;107;4;111;
32;Hauts-de-France;02;5;07;035;Audigny;282;1;283;
32;Hauts-de-France;02;4;05;036;Augy;88;2;90;
32;Hauts-de-France;02;2;09;037;Aulnois-sous-Laon;1440;26;1466;
32;Hauts-de-France;02;5;19;038;Les Autels;63;0;63;
32;Hauts-de-France;02;2;11;039;Autremencourt;170;3;173;
32;Hauts-de-France;02;5;19;040;Autreppes;179;3;182;
32;Hauts-de-France;02;2;03;041;Autreville;816;12;828;
32;Hauts-de-France;02;1;04;042;Azy-sur-Marne;396;2;398;
32;Hauts-de-France;02;4;16;043;Bagneux;71;1;72;
32;Hauts-de-France;02;5;19;044;Bancigny;26;0;26;
32;Hauts-de-France;02;2;11;046;Barenton-Bugny;545;12;557;
32;Hauts-de-France;02;2;11;047;Barenton-Cel;121;6;127;
32;Hauts-de-France;02;2;11;048;Barenton-sur-Serre;126;3;129;
32;Hauts-de-France;02;2;20;049;Barisis-aux-Bois;747;10;757;
32;Hauts-de-France;02;5;07;050;Barzy-en-Thiérache;322;2;324;
32;Hauts-de-France;02;1;04;051;Barzy-sur-Marne;382;14;396;
32;Hauts-de-France;02;2;09;052;Bassoles-Aulers;146;2;148;
32;Hauts-de-France;02;4;05;054;Bazoches-sur-Vesles;465;4;469;
32;Hauts-de-France;02;5;08;055;Beaumé;97;2;99;
32;Hauts-de-France;02;2;03;056;Beaumont-en-Beine;172;1;173;
32;Hauts-de-France;02;3;01;057;Beaurevoir;1443;19;1462;
32;Hauts-de-France;02;2;06;058;Beaurieux;815;10;825;
32;Hauts-de-France;02;2;18;059;Beautor;2695;33;2728;
32;Hauts-de-France;02;3;13;060;Beauvois-en-Vermandois;283;5;288;
32;Hauts-de-France;02;3;01;061;Becquigny;270;6;276;
32;Hauts-de-France;02;1;02;062;Belleau;138;3;141;
32;Hauts-de-France;02;3;01;063;Bellenglise;386;6;392;
32;Hauts-de-France;02;4;17;064;Belleu;3780;51;3831;
32;Hauts-de-France;02;3;01;065;Bellicourt;614;12;626;
32;Hauts-de-France;02;3;12;066;Benay;208;2;210;
32;Hauts-de-France;02;5;07;067;Bergues-sur-Sambre;211;6;217;
32;Hauts-de-France;02;5;11;068;Berlancourt;111;1;112;
32;Hauts-de-France;02;5;19;069;Berlise;118;0;118;
32;Hauts-de-France;02;5;07;070;Bernot;443;11;454;
32;Hauts-de-France;02;4;20;071;Berny-Rivière;644;17;661;
32;Hauts-de-France;02;2;06;072;Berrieux;189;1;190;
32;Hauts-de-France;02;2;06;073;Berry-au-Bac;634;5;639;
32;Hauts-de-France;02;2;18;074;Bertaucourt-Epourdon;614;16;630;
32;Hauts-de-France;02;3;12;075;Berthenicourt;206;7;213;
32;Hauts-de-France;02;2;06;076;Bertricourt;173;1;174;
32;Hauts-de-France;02;4;17;077;Berzy-le-Sec;396;9;405;
32;Hauts-de-France;02;2;20;078;Besmé;153;4;157;
32;Hauts-de-France;02;5;08;079;Besmont;160;0;160;
32;Hauts-de-France;02;2;09;080;Besny-et-Loizy;360;10;370;
32;Hauts-de-France;02;2;03;081;Béthancourt-en-Vaux;486;9;495;
32;Hauts-de-France;02;4;21;082;Beugneux;109;0;109;
32;Hauts-de-France;02;1;05;083;Beuvardes;729;20;749;
32;Hauts-de-France;02;1;04;084;Bézu-le-Guéry;260;7;267;
32;Hauts-de-France;02;1;02;085;Bézu-Saint-Germain;1084;20;1104;
32;Hauts-de-France;02;2;20;086;Bichancourt;1075;11;1086;
32;Hauts-de-France;02;4;20;087;Bieuxy;29;1;30;
32;Hauts-de-France;02;2;10;088;Bièvres;78;1;79;
32;Hauts-de-France;02;4;17;089;Billy-sur-Aisne;1170;14;1184;
32;Hauts-de-France;02;4;21;090;Billy-sur-Ourcq;215;10;225;
32;Hauts-de-France;02;4;05;091;Blanzy-lès-Fismes;111;2;113;
32;Hauts-de-France;02;2;20;093;Blérancourt;1250;54;1304;
32;Hauts-de-France;02;1;02;094;Blesmes;426;14;440;
32;Hauts-de-France;02;3;01;095;Bohain-en-Vermandois;5670;138;5808;
32;Hauts-de-France;02;2;11;096;Bois-lès-Pargny;200;3;203;
32;Hauts-de-France;02;2;06;097;Boncourt;260;3;263;
32;Hauts-de-France;02;1;04;098;Bonneil;379;13;392;
32;Hauts-de-France;02;1;21;099;Bonnesvalyn;241;9;250;
32;Hauts-de-France;02;3;01;100;Bony;134;3;137;
32;Hauts-de-France;02;2;11;101;Bosmont-sur-Serre;198;5;203;
32;Hauts-de-France;02;2;06;102;Bouconville-Vauclair;192;6;198;
32;Hauts-de-France;02;5;07;103;Boué;1303;16;1319;
32;Hauts-de-France;02;2;06;104;Bouffignereux;102;2;104;
32;Hauts-de-France;02;1;02;105;Bouresches;201;6;207;
32;Hauts-de-France;02;2;06;106;Bourg-et-Comin;832;11;843;
32;Hauts-de-France;02;2;20;107;Bourguignon-sous-Coucy;99;0;99;
32;Hauts-de-France;02;2;09;108;Bourguignon-sous-Montbavin;152;4;156;
32;Hauts-de-France;02;5;19;109;La Bouteille;493;15;508;
32;Hauts-de-France;02;4;05;110;Braine;2249;42;2291;
32;Hauts-de-France;02;2;09;111;Brancourt-en-Laonnois;705;12;717;
32;Hauts-de-France;02;3;01;112;Brancourt-le-Grand;585;15;600;
32;Hauts-de-France;02;1;02;114;Brasles;1439;36;1475;
32;Hauts-de-France;02;3;12;117;Bray-Saint-Christophe;68;1;69;
32;Hauts-de-France;02;4;05;118;Braye;119;2;121;
32;Hauts-de-France;02;2;06;115;Braye-en-Laonnois;219;7;226;
32;Hauts-de-France;02;5;19;116;Braye-en-Thiérache;141;0;141;
32;Hauts-de-France;02;1;02;119;Brécy;346;7;353;
32;Hauts-de-France;02;4;05;120;Brenelle;197;4;201;
32;Hauts-de-France;02;4;21;121;Breny;252;9;261;
32;Hauts-de-France;02;2;18;122;Brie;53;2;55;
32;Hauts-de-France;02;3;12;123;Brissay-Choigny;297;9;306;
32;Hauts-de-France;02;3;12;124;Brissy-Hamégicourt;654;18;672;
32;Hauts-de-France;02;1;21;125;Brumetz;213;3;216;
32;Hauts-de-France;02;5;19;126;Brunehamel;487;5;492;
32;Hauts-de-France;02;2;10;128;Bruyères-et-Montbérault;1532;38;1570;
32;Hauts-de-France;02;1;05;127;Bruyères-sur-Fère;182;4;186;
32;Hauts-de-France;02;4;05;129;Bruys;20;2;22;
32;Hauts-de-France;02;5;08;130;Bucilly;184;7;191;
32;Hauts-de-France;02;4;05;131;Bucy-le-Long;1895;70;1965;
32;Hauts-de-France;02;2;09;132;Bucy-lès-Cerny;216;5;221;
32;Hauts-de-France;02;2;06;133;Bucy-lès-Pierrepont;421;5;426;
32;Hauts-de-France;02;5;08;134;Buire;873;21;894;
32;Hauts-de-France;02;5;19;135;Buironfosse;1163;20;1183;
32;Hauts-de-France;02;5;19;136;Burelles;129;5;134;
32;Hauts-de-France;02;1;21;137;Bussiares;141;0;141;
32;Hauts-de-France;02;4;21;138;Buzancy;188;2;190;
32;Hauts-de-France;02;2;03;139;Caillouël-Crépigny;435;8;443;
32;Hauts-de-France;02;2;20;140;Camelin;455;7;462;
32;Hauts-de-France;02;5;19;141;La Capelle;1813;100;1913;
32;Hauts-de-France;02;3;15;142;Castres;243;6;249;
32;Hauts-de-France;02;3;01;143;Le Catelet;196;6;202;
32;Hauts-de-France;02;3;13;144;Caulaincourt;143;3;146;
32;Hauts-de-France;02;2;03;145;Caumont;559;19;578;
32;Hauts-de-France;02;1;04;146;Celles-lès-Condé;82;3;85;
32;Hauts-de-France;02;4;05;148;Celles-sur-Aisne;261;8;269;
32;Hauts-de-France;02;3;12;149;Cerizy;66;0;66;
32;Hauts-de-France;02;2;10;150;Cerny-en-Laonnois;67;0;67;
32;Hauts-de-France;02;2;09;151;Cerny-lès-Bucy;114;6;120;
32;Hauts-de-France;02;4;05;152;Cerseuil;91;1;92;
32;Hauts-de-France;02;2;09;153;Cessières;451;9;460;
32;Hauts-de-France;02;4;21;154;Chacrise;357;8;365;
32;Hauts-de-France;02;2;09;155;Chaillevois;178;7;185;
32;Hauts-de-France;02;2;11;156;Chalandry;247;2;249;
32;Hauts-de-France;02;2;09;157;Chambry;831;12;843;
32;Hauts-de-France;02;2;10;158;Chamouille;291;5;296;
32;Hauts-de-France;02;2;20;159;Champs;282;5;287;
32;Hauts-de-France;02;5;19;160;Chaourse;532;11;543;
32;Hauts-de-France;02;1;04;162;La Chapelle-sur-Chézy;282;5;287;
32;Hauts-de-France;02;1;04;163;Charly-sur-Marne;2657;57;2714;
32;Hauts-de-France;02;1;05;164;Le Charmel;319;8;327;
32;Hauts-de-France;02;2;18;165;Charmes;1631;25;1656;
32;Hauts-de-France;02;1;04;166;Chartèves;347;12;359;
32;Hauts-de-France;02;4;05;167;Chassemy;871;18;889;
32;Hauts-de-France;02;1;02;168;Château-Thierry;14602;409;15011;
32;Hauts-de-France;02;2;11;169;Châtillon-lès-Sons;86;0;86;
32;Hauts-de-France;02;3;12;170;Châtillon-sur-Oise;128;3;131;
32;Hauts-de-France;02;2;06;171;Chaudardes;85;2;87;
32;Hauts-de-France;02;4;21;172;Chaudun;248;5;253;
32;Hauts-de-France;02;2;03;173;Chauny;11831;451;12282;
32;Hauts-de-France;02;4;05;174;Chavignon;815;23;838;
32;Hauts-de-France;02;4;16;175;Chavigny;134;4;138;
32;Hauts-de-France;02;4;05;176;Chavonne;204;3;207;
32;Hauts-de-France;02;2;10;177;Chérêt;140;8;148;
32;Hauts-de-France;02;2;06;178;Chermizy-Ailles;110;0;110;
32;Hauts-de-France;02;4;05;179;Chéry-Chartreuve;388;9;397;
32;Hauts-de-France;02;2;11;180;Chéry-lès-Pouilly;702;9;711;
32;Hauts-de-France;02;5;19;181;Chéry-lès-Rozoy;90;1;91;
32;Hauts-de-France;02;5;11;182;Chevennes;135;3;138;
32;Hauts-de-France;02;2;06;183;Chevregny;192;10;202;
32;Hauts-de-France;02;3;12;184;Chevresis-Monceau;364;5;369;
32;Hauts-de-France;02;1;21;185;Chézy-en-Orxois;408;7;415;
32;Hauts-de-France;02;1;04;186;Chézy-sur-Marne;1335;46;1381;
32;Hauts-de-France;02;1;02;187;Chierry;1081;17;1098;
32;Hauts-de-France;02;5;07;188;Chigny;147;7;154;
32;Hauts-de-France;02;2;06;189;Chivres-en-Laonnois;374;8;382;
32;Hauts-de-France;02;4;05;190;Chivres-Val;553;12;565;
32;Hauts-de-France;02;2;10;191;Chivy-lès-Étouvelles;507;5;512;
32;Hauts-de-France;02;4;21;192;Chouy;375;11;386;
32;Hauts-de-France;02;1;05;193;Cierges;70;1;71;
32;Hauts-de-France;02;2;11;194;Cilly;210;8;218;
32;Hauts-de-France;02;4;05;195;Ciry-Salsogne;918;10;928;
32;Hauts-de-France;02;2;09;196;Clacy-et-Thierret;322;5;327;
32;Hauts-de-France;02;5;19;197;Clairfontaine;564;77;641;
32;Hauts-de-France;02;4;05;198;Clamecy;224;3;227;
32;Hauts-de-France;02;3;12;199;Clastres;646;5;651;
32;Hauts-de-France;02;5;19;200;Clermont-les-Fermes;126;1;127;
32;Hauts-de-France;02;4;20;201;Coeuvres-et-Valsery;448;6;454;
32;Hauts-de-France;02;1;02;203;Coincy;1341;34;1375;
32;Hauts-de-France;02;5;08;204;Coingt;68;1;69;
32;Hauts-de-France;02;2;10;205;Colligis-Crandelain;233;3;236;
32;Hauts-de-France;02;5;11;206;Colonfay;81;4;85;
32;Hauts-de-France;02;2;03;207;Commenchon;209;3;212;
32;Hauts-de-France;02;2;06;208;Concevreux;283;5;288;
32;Hauts-de-France;02;1;04;209;Condé-en-Brie;667;12;679;
32;Hauts-de-France;02;4;05;210;Condé-sur-Aisne;368;12;380;
32;Hauts-de-France;02;2;06;211;Condé-sur-Suippe;258;3;261;
32;Hauts-de-France;02;2;03;212;Condren;715;13;728;
32;Hauts-de-France;02;1;04;213;Connigis;324;3;327;
32;Hauts-de-France;02;3;15;214;Contescourt;62;1;63;
32;Hauts-de-France;02;2;06;215;Corbeny;734;7;741;
32;Hauts-de-France;02;4;21;216;Corcy;313;4;317;
32;Hauts-de-France;02;2;20;219;Coucy-la-Ville;214;70;284;
32;Hauts-de-France;02;2;20;217;Coucy-le-Château-Auffrique;1036;49;1085;
32;Hauts-de-France;02;2;06;218;Coucy-lès-Eppes;621;11;632;
32;Hauts-de-France;02;1;05;220;Coulonges-Cohan;436;15;451;
32;Hauts-de-France;02;1;04;221;Coupru;159;6;165;
32;Hauts-de-France;02;2;18;222;Courbes;31;0;31;
32;Hauts-de-France;02;1;04;223;Courboin;300;8;308;
32;Hauts-de-France;02;4;05;224;Courcelles-sur-Vesle;361;5;366;
32;Hauts-de-France;02;1;21;225;Courchamps;92;2;94;
32;Hauts-de-France;02;4;17;226;Courmelles;1799;23;1822;
32;Hauts-de-France;02;1;05;227;Courmont;137;2;139;
32;Hauts-de-France;02;1;04;228;Courtemont-Varennes;311;16;327;
32;Hauts-de-France;02;2;06;229;Courtrizy-et-Fussigny;66;1;67;
32;Hauts-de-France;02;4;05;230;Couvrelles;188;13;201;
32;Hauts-de-France;02;2;11;231;Couvron-et-Aumencourt;919;11;930;
32;Hauts-de-France;02;4;21;232;Coyolles;349;21;370;
32;Hauts-de-France;02;4;21;233;Cramaille;134;7;141;
32;Hauts-de-France;02;2;06;234;Craonne;80;0;80;
32;Hauts-de-France;02;2;06;235;Craonnelle;116;3;119;
32;Hauts-de-France;02;2;20;236;Crécy-au-Mont;345;2;347;
32;Hauts-de-France;02;2;11;237;Crécy-sur-Serre;1494;40;1534;
32;Hauts-de-France;02;2;09;238;Crépy;1901;25;1926;
32;Hauts-de-France;02;1;04;239;Crézancy;1221;103;1324;
32;Hauts-de-France;02;3;01;240;Croix-Fonsomme;249;3;252;
32;Hauts-de-France;02;1;21;241;La Croix-sur-Ourcq;108;2;110;
32;Hauts-de-France;02;1;04;242;Crouttes-sur-Marne;641;11;652;
32;Hauts-de-France;02;4;16;243;Crouy;2879;49;2928;
32;Hauts-de-France;02;5;07;244;Crupilly;70;3;73;
32;Hauts-de-France;02;4;16;245;Cuffies;1803;36;1839;
32;Hauts-de-France;02;3;12;246;Cugny;595;2;597;
32;Hauts-de-France;02;2;11;248;Cuirieux;159;4;163;
32;Hauts-de-France;02;4;21;249;Cuiry-Housse;107;0;107;
32;Hauts-de-France;02;2;06;250;Cuiry-lès-Chaudardes;73;4;77;
32;Hauts-de-France;02;5;19;251;Cuiry-lès-Iviers;28;0;28;
32;Hauts-de-France;02;2;06;252;Cuissy-et-Geny;67;2;69;
32;Hauts-de-France;02;4;16;253;Cuisy-en-Almont;349;7;356;
32;Hauts-de-France;02;4;20;254;Cutry;125;2;127;
32;Hauts-de-France;02;4;05;255;Cys-la-Commune;142;3;145;
32;Hauts-de-France;02;5;19;256;Dagny-Lambercy;130;3;133;
32;Hauts-de-France;02;3;12;257;Dallon;437;7;444;
32;Hauts-de-France;02;4;21;258;Dammard;396;11;407;
32;Hauts-de-France;02;4;21;259;Dampleux;402;16;418;
32;Hauts-de-France;02;2;18;260;Danizy;609;10;619;
32;Hauts-de-France;02;2;11;261;Dercy;389;6;395;
32;Hauts-de-France;02;2;18;262;Deuillet;221;2;223;
32;Hauts-de-France;02;4;05;263;Dhuizel;115;0;115;
32;Hauts-de-France;02;1;04;458;Dhuys et Morin-en-Brie;832;17;849;
32;Hauts-de-France;02;5;19;264;Dizy-le-Gros;760;18;778;
32;Hauts-de-France;02;5;19;265;Dohis;98;2;100;
32;Hauts-de-France;02;5;19;266;Dolignon;51;2;53;
32;Hauts-de-France;02;4;20;267;Dommiers;289;9;298;
32;Hauts-de-France;02;1;04;268;Domptin;664;12;676;
32;Hauts-de-France;02;5;07;269;Dorengt;155;5;160;
32;Hauts-de-France;02;3;13;270;Douchy;159;4;163;
32;Hauts-de-France;02;1;05;271;Dravegny;142;2;144;
32;Hauts-de-France;02;4;21;272;Droizy;73;1;74;
32;Hauts-de-France;02;3;12;273;Dury;214;5;219;
32;Hauts-de-France;02;2;06;274;Ébouleau;208;6;214;
32;Hauts-de-France;02;5;08;275;Effry;333;5;338;
32;Hauts-de-France;02;5;19;276;Englancourt;133;5;138;
32;Hauts-de-France;02;4;20;277;Épagny;334;6;340;
32;Hauts-de-France;02;5;08;278;Éparcy;34;7;41;
32;Hauts-de-France;02;1;02;279;Épaux-Bézu;563;19;582;
32;Hauts-de-France;02;1;02;280;Épieds;384;7;391;
32;Hauts-de-France;02;1;04;281;L' Épine-aux-Bois;265;5;270;
32;Hauts-de-France;02;2;10;282;Eppes;418;16;434;
32;Hauts-de-France;02;2;11;283;Erlon;286;10;296;
32;Hauts-de-France;02;5;19;284;Erloy;89;1;90;
32;Hauts-de-France;02;5;07;286;Esquéhéries;852;10;862;
32;Hauts-de-France;02;3;12;287;Essigny-le-Grand;1056;24;1080;
32;Hauts-de-France;02;3;14;288;Essigny-le-Petit;351;5;356;
32;Hauts-de-France;02;1;04;289;Essises;428;16;444;
32;Hauts-de-France;02;1;04;290;Essômes-sur-Marne;2784;68;2852;
32;Hauts-de-France;02;3;01;291;Estrées;412;9;421;
32;Hauts-de-France;02;1;02;292;Étampes-sur-Marne;1259;30;1289;
32;Hauts-de-France;02;3;01;293;Étaves-et-Bocquiaux;579;11;590;
32;Hauts-de-France;02;2;10;294;Étouvelles;213;9;222;
32;Hauts-de-France;02;5;19;295;Étréaupont;888;12;900;
32;Hauts-de-France;02;3;13;296;Étreillers;1209;17;1226;
32;Hauts-de-France;02;1;02;297;Étrépilly;107;2;109;
32;Hauts-de-France;02;5;07;298;Étreux;1482;25;1507;
32;Hauts-de-France;02;2;06;299;Évergnicourt;578;9;587;
32;Hauts-de-France;02;2;09;301;Faucoucourt;311;6;317;
32;Hauts-de-France;02;4;21;302;Faverolles;308;8;316;
32;Hauts-de-France;02;3;13;303;Fayet;675;17;692;
32;Hauts-de-France;02;2;18;304;La Fère;2854;153;3007;
32;Hauts-de-France;02;1;05;305;Fère-en-Tardenois;3143;53;3196;
32;Hauts-de-France;02;3;12;306;La Ferté-Chevresis;562;15;577;
32;Hauts-de-France;02;4;21;307;La Ferté-Milon;2123;157;2280;
32;Hauts-de-France;02;5;07;308;Fesmy-le-Sart;497;7;504;
32;Hauts-de-France;02;2;10;309;Festieux;667;7;674;
32;Hauts-de-France;02;3;14;310;Fieulaine;270;8;278;
32;Hauts-de-France;02;4;05;311;Filain;131;2;133;
32;Hauts-de-France;02;5;19;312;La Flamengrie;1166;12;1178;
32;Hauts-de-France;02;5;07;313;Flavigny-le-Grand-et-Beaurain;477;8;485;
32;Hauts-de-France;02;3;12;315;Flavy-le-Martel;1676;29;1705;
32;Hauts-de-France;02;4;21;316;Fleury;138;3;141;
32;Hauts-de-France;02;3;13;317;Fluquières;220;4;224;
32;Hauts-de-France;02;2;20;318;Folembray;1405;16;1421;
